symbol,entry_date,entry_price,exit_date,exit_price,shares,pnl,pnl_pct,exit_reason,momentum_at_entry,volume_surge_at_entry,days_held
PLUG,2018-09-14,1.8700000047683716,2018-09-17,1.8300000429153442,1764,-70.55993270874023,-0.02139035387755625,TIME_EXIT,0.06857143129621224,1.1037565271192136,3
PLUG,2018-09-18,1.909999966621399,2018-09-19,1.8899999856948853,1727,-34.53996706008911,-0.010471194385354708,TIME_EXIT,0.043715804278675385,1.2517825590206346,1
PLUG,2018-09-25,1.9700000286102295,2018-09-26,1.9199999570846558,1675,-83.750119805336,-0.025380746598692765,TIME_EXIT,0.047872358301528806,2.310088331008833,1
PLUG,2018-12-26,1.309999942779541,2018-12-27,1.2999999523162842,2519,-25.18997597694397,-0.007633580839735752,TIME_EXIT,0.28431369340772616,2.581692713618835,1
PLUG,2020-01-06,3.819999933242798,2020-01-07,3.809999942779541,863,-8.62999176979065,-0.002617798596338677,TIME_EXIT,0.18266251104808062,3.2172084476527814,1
PLUG,2020-01-08,4.079999923706055,2020-01-09,4.050000190734863,808,-24.239784240722656,-0.007352875865728263,TIME_EXIT,0.07086613779042161,2.451873440203697,1
PLUG,2020-01-21,4.320000171661377,2020-01-22,4.050000190734863,763,-206.00998544692993,-0.06249999310131454,STOP_LOSS,0.03597124523334383,1.4713373739261522,1
PLUG,2020-02-18,4.849999904632568,2020-02-19,5.71999979019165,680,591.5999221801758,0.17938142323015002,PROFIT_TARGET,0.09728502735664346,2.5711821388696943,1
PLUG,2020-02-28,4.340000152587891,2020-03-02,4.360000133514404,760,15.19998550415039,0.00460829037404248,TIME_EXIT,0.07425747365533697,1.3348695743446142,3
PLUG,2020-03-20,3.319999933242798,2020-03-23,3.4200000762939453,993,99.30014204978943,0.030120525621057073,PROFIT_TARGET,0.06410258173707506,1.1470393008302238,3
PLUG,2020-04-16,4.489999771118164,2020-04-17,4.519999980926514,734,22.020153999328613,0.006681561545130887,TIME_EXIT,0.07416266878239397,1.0430900235312937,1
PLUG,2020-05-07,4.369999885559082,2020-05-08,4.550000190734863,755,135.90023040771484,0.04119000226306703,PROFIT_TARGET,0.04796158407816753,1.0254285686181364,1
PLUG,2020-06-04,5.0,2020-06-05,4.880000114440918,660,-79.19992446899414,-0.023999977111816406,TIME_EXIT,0.19904074544854944,2.8938898300518217,1
PLUG,2020-06-08,5.28000020980835,2020-06-09,5.099999904632568,624,-112.3201904296875,-0.03409096553469925,TIME_EXIT,0.08196723073504653,1.43216515553517,1
PLUG,2020-06-10,5.659999847412109,2020-06-11,4.75,583,-530.5299110412598,-0.16077736253441482,STOP_LOSS,0.10980391240220744,2.745399211243577,1
PLUG,2020-06-12,5.059999942779541,2020-06-15,5.210000038146973,652,97.80006217956543,0.029644287957251266,TIME_EXIT,0.06526314584832438,1.0598753087872015,3
PLUG,2020-06-23,6.429999828338623,2020-06-24,7.570000171661377,513,584.8201761245728,0.17729399280828692,PROFIT_TARGET,0.15439849733805877,3.6766134776276482,1
PLUG,2020-06-29,7.989999771118164,2020-06-30,8.210000038146973,413,90.86011028289795,0.027534452231657642,TIME_EXIT,0.16983892538357126,1.7936838371613253,1
PLUG,2020-07-01,8.869999885559082,2020-07-02,9.100000381469727,372,85.56018447875977,0.025930157708919457,TIME_EXIT,0.0803897496157715,1.8806367781790048,1
PLUG,2020-07-06,9.979999542236328,2020-07-07,9.34000015258789,330,-211.19979858398438,-0.06412819829699369,STOP_LOSS,0.09670320042607239,1.7405890850752943,1
PLUG,2020-08-03,9.15999984741211,2020-08-04,9.130000114440918,360,-10.799903869628906,-0.0032750800732455204,TIME_EXIT,0.18806741920764392,1.4581159842945184,1
PLUG,2020-08-06,10.729999542236328,2020-08-07,11.279999732971191,307,168.85005855560303,0.05125817466905811,PROFIT_TARGET,0.15005355090872996,3.321815782019976,1
PLUG,2020-08-10,12.039999961853027,2020-08-11,11.3100004196167,274,-200.0198745727539,-0.0606311914077429,STOP_LOSS,0.0673759084107397,1.4272437218806575,1
PLUG,2020-08-13,11.359999656677246,2020-08-14,11.399999618530273,290,11.59998893737793,0.0035211235089708773,TIME_EXIT,0.0686735215782941,1.3855047037740769,1
PLUG,2020-08-18,12.770000457763672,2020-08-19,13.649999618530273,258,227.0397834777832,0.06891144316534427,PROFIT_TARGET,0.046721365361469536,1.0781042900258238,1
PLUG,2020-09-18,13.5600004196167,2020-09-21,13.359999656677246,243,-48.60018539428711,-0.01474931834442425,TIME_EXIT,0.05607478648539521,1.152136119443795,3
PLUG,2020-09-28,13.199999809265137,2020-09-29,13.15999984741211,250,-9.999990463256836,-0.0030303001841675177,TIME_EXIT,0.13304723102904337,1.509758901546432,1
PLUG,2020-10-01,14.0,2020-10-02,14.140000343322754,235,32.90008068084717,0.01000002452305385,TIME_EXIT,0.043997029030671486,1.1253697861869107,1
PLUG,2020-10-05,15.739999771118164,2020-10-06,16.229999542236328,209,102.40995216369629,0.03113086265841506,PROFIT_TARGET,0.11315412934561686,1.8422435156881323,1
PLUG,2020-10-07,18.229999542236328,2020-10-08,17.8799991607666,181,-63.35006904602051,-0.019199143733318547,TIME_EXIT,0.12322859250829166,2.0552090159464984,1
PLUG,2020-11-02,15.470000267028809,2020-11-03,16.950000762939453,213,315.2401056289673,0.09566906725043617,PROFIT_TARGET,0.10500001907348633,1.1489047138052573,1
PLUG,2020-11-05,18.84000015258789,2020-11-06,18.860000610351562,175,3.500080108642578,0.0010615954141021905,TIME_EXIT,0.13425643951190258,1.4625821852223477,1
PLUG,2020-11-09,20.309999465942383,2020-11-10,20.010000228881836,162,-48.599876403808594,-0.014771011568149587,TIME_EXIT,0.07688222739478445,2.0182376549109975,1
PLUG,2020-11-11,23.0,2020-11-12,23.450000762939453,143,64.3501091003418,0.01956525056258492,TIME_EXIT,0.14942527420876717,1.939120568783371,1
PLUG,2020-11-16,25.0,2020-11-17,22.979999542236328,132,-266.6400604248047,-0.08080001831054688,STOP_LOSS,0.06700809536384855,1.3377258799431577,1
PLUG,2020-11-23,26.8700008392334,2020-11-24,26.719999313354492,122,-18.300186157226562,-0.005582490554294519,TIME_EXIT,0.10303777364501521,1.130465918346018,1
PLUG,2020-12-08,28.739999771118164,2020-12-09,26.739999771118164,114,-228.0,-0.06958942296199565,STOP_LOSS,0.16121211196437035,1.7493407693300211,1
PLUG,2020-12-15,28.469999313354492,2020-12-16,28.459999084472656,115,-1.1500263214111328,-0.00035125497446517696,TIME_EXIT,0.10778204156357463,1.423146506710235,1
PLUG,2020-12-17,30.56999969482422,2020-12-18,31.6299991607666,107,113.41994285583496,0.034674500376977446,PROFIT_TARGET,0.07413916648728036,1.3127978707085999,1
PLUG,2020-12-22,35.689998626708984,2020-12-23,36.13999938964844,92,41.40007019042969,0.01260859569220298,TIME_EXIT,0.10256409652068244,1.5333018376022516,1
PLUG,2021-01-06,35.0,2021-01-07,47.290000915527344,94,1155.2600860595703,0.35114288330078125,PROFIT_TARGET,0.07526884240752763,1.3525884207419538,1
PLUG,2021-01-08,53.779998779296875,2021-01-11,53.970001220703125,61,11.59014892578125,0.0035329573395117527,TIME_EXIT,0.13723826893897528,2.606107158714501,3
PLUG,2021-01-12,66.0199966430664,2021-01-13,69.5,49,170.5201644897461,0.05271135313362778,PROFIT_TARGET,0.22327209838455309,2.4767041414421773,1
PLUG,2021-01-19,66.47000122070312,2021-01-20,62.5,49,-194.53005981445312,-0.05972620953505573,STOP_LOSS,0.10525443789984856,1.1021070628191207,1
PLUG,2021-01-26,73.18000030517578,2021-01-27,64.41999816894531,45,-394.2000961303711,-0.11970486607952231,STOP_LOSS,0.11351185249404105,1.1661327982023515,1
PLUG,2021-02-19,55.88999938964844,2021-02-22,48.599998474121094,59,-430.1100540161133,-0.13043480041399944,STOP_LOSS,0.11268166233314125,1.1277779934245946,3
PLUG,2021-02-24,50.15999984741211,2021-02-25,43.34000015258789,65,-443.2999801635742,-0.1359649066102635,STOP_LOSS,0.07685697457338114,1.0293065029297583,1
PLUG,2021-02-26,48.380001068115234,2021-03-01,52.459999084472656,68,277.4398651123047,0.08433232588426581,PROFIT_TARGET,0.11628982228386997,1.9604907687215027,3
PLUG,2021-03-09,42.31999969482422,2021-03-10,42.83000183105469,77,39.270164489746094,0.012051090262480378,TIME_EXIT,0.11046966720145157,1.06073738786778,1
PLUG,2021-03-19,38.279998779296875,2021-03-22,38.90999984741211,86,54.180091857910156,0.01645770867829704,TIME_EXIT,0.052805229282606,1.4054583799923448,3
PLUG,2021-03-31,35.84000015258789,2021-04-01,35.2599983215332,92,-53.36016845703125,-0.016183086735082154,TIME_EXIT,0.05287894208720423,1.0950200073758414,1
PLUG,2021-04-16,27.239999771118164,2021-04-19,25.239999771118164,121,-242.0,-0.07342143967712313,STOP_LOSS,0.04407817599863839,1.4701711435507472,3
PLUG,2021-04-21,27.139999389648438,2021-04-22,26.5,121,-77.43992614746094,-0.023581407665489554,TIME_EXIT,0.07485146097617568,1.1217662204646002,1
PLUG,2021-04-26,29.290000915527344,2021-04-27,28.549999237060547,112,-82.88018798828125,-0.025264651940468324,TIME_EXIT,0.04681920638753212,1.229847762363398,1
PLUG,2021-05-11,23.600000381469727,2021-05-12,22.239999771118164,139,-189.0400848388672,-0.05762714357493864,STOP_LOSS,0.17588444147091087,2.098732791237815,1
PLUG,2021-05-14,24.579999923706055,2021-05-17,24.940000534057617,134,48.240081787109375,0.014646078578884036,TIME_EXIT,0.1193078756130701,2.023723230368835,3
PLUG,2021-05-18,27.020000457763672,2021-05-19,27.469999313354492,122,54.89986038208008,0.016654287489529702,TIME_EXIT,0.08340015553991842,1.4159300052232417,1
PLUG,2021-06-22,34.02000045776367,2021-06-23,33.81999969482422,97,-19.400074005126953,-0.005878917114882376,TIME_EXIT,0.13969849323293793,2.4647246072800764,1
PLUG,2021-06-28,34.13999938964844,2021-06-29,34.08000183105469,96,-5.759765625,-0.0017573977641001895,TIME_EXIT,0.07189949704085485,1.0427583604250283,1
PLUG,2021-08-09,28.18000030517578,2021-08-10,29.100000381469727,117,107.6400089263916,0.03264726991947442,PROFIT_TARGET,0.08803091583886635,2.217043111797458,1
PLUG,2021-09-17,26.469999313354492,2021-09-20,25.719999313354492,124,-93.0,-0.028333963711952737,TIME_EXIT,0.060072088155715964,1.6102681338387146,3
PLUG,2021-09-27,28.399999618530273,2021-09-28,26.829999923706055,116,-182.11996459960938,-0.0552816801377643,STOP_LOSS,0.05302188882399039,1.3170217218858162,1
PLUG,2021-10-08,27.190000534057617,2021-10-11,27.649999618530273,121,55.659889221191406,0.01691795054937462,TIME_EXIT,0.042161762170806805,1.0798808481869937,3
PLUG,2021-10-12,29.780000686645508,2021-10-13,33.59000015258789,110,419.0999412536621,0.1279381926828139,PROFIT_TARGET,0.07703439773965726,1.7481412737285358,1
PLUG,2021-10-18,32.59000015258789,2021-10-19,33.439998626708984,101,85.84984588623047,0.02608157318629523,TIME_EXIT,0.04321384095264369,1.281840243183877,1
PLUG,2021-10-28,37.11000061035156,2021-10-29,38.27000045776367,88,102.07998657226562,0.031258416284922826,PROFIT_TARGET,0.07846558485650545,1.7525583389354062,1
PLUG,2021-11-01,41.650001525878906,2021-11-02,41.22999954223633,79,-33.18015670776367,-0.010084080870479996,TIME_EXIT,0.08831985962073707,1.4403508646762109,1
PLUG,2021-11-08,40.939998626708984,2021-11-09,40.720001220703125,80,-17.59979248046875,-0.00537365445494506,TIME_EXIT,0.06697940490919829,1.0361875643112493,1
PLUG,2021-11-11,43.439998626708984,2021-11-12,43.13999938964844,75,-22.499942779541016,-0.006906060003328201,TIME_EXIT,0.08113485059165781,1.177187382773805,1
PLUG,2021-11-19,44.54999923706055,2021-11-22,42.810001373291016,74,-128.7598419189453,-0.03905719177481041,TIME_EXIT,0.10217717108380064,1.339563065694782,3
PLUG,2021-12-21,28.959999084472656,2021-12-22,28.8799991607666,113,-9.03999137878418,-0.0027624283920971485,TIME_EXIT,0.059641389144415635,1.0602558414274947,1
PLUG,2022-01-31,21.8700008392334,2022-02-01,22.899999618530273,150,154.49981689453125,0.047096421571649984,PROFIT_TARGET,0.16577828211129675,1.495033313638992,1
PLUG,2022-02-24,21.8700008392334,2022-02-25,22.59000015258789,150,107.99989700317383,0.03292177803957186,PROFIT_TARGET,0.10398795703314367,1.2723322213779849,1
PLUG,2022-02-28,25.290000915527344,2022-03-01,24.850000381469727,130,-57.200069427490234,-0.017398201586757134,TIME_EXIT,0.11952194531659366,1.9992648364261048,1
PLUG,2022-03-08,25.579999923706055,2022-03-09,26.190000534057617,129,78.69007873535156,0.023846779209184026,TIME_EXIT,0.1006884757157338,1.7273614826948587,1
PLUG,2022-03-16,24.0,2022-03-17,25.65999984741211,137,227.41997909545898,0.06916666030883789,PROFIT_TARGET,0.039410993564247265,1.0309298765874386,1
PLUG,2022-04-04,31.75,2022-04-05,30.440000534057617,103,-134.92994499206543,-0.041259825698972685,TIME_EXIT,0.12032462346690287,1.4236383012476015,1
PLUG,2022-04-19,28.049999237060547,2022-04-20,26.6299991607666,117,-166.1400089263916,-0.05062389001486304,STOP_LOSS,0.09784736104311587,2.3049735426904494,1
PLUG,2022-05-04,23.399999618530273,2022-05-05,21.260000228881836,141,-301.7399139404297,-0.09145296686046905,STOP_LOSS,0.08635091104671822,1.0362864749615883,1
PLUG,2022-05-13,15.029999732971191,2022-05-16,14.5,219,-116.06994152069092,-0.035262790578002155,TIME_EXIT,0.10677465518493356,1.19219545366708,3
PLUG,2022-05-17,16.530000686645508,2022-05-18,15.880000114440918,199,-129.35011386871338,-0.0393224770238347,TIME_EXIT,0.1400000473548626,1.424738800577743,1
PLUG,2022-05-27,19.059999465942383,2022-05-31,18.479999542236328,173,-100.33998680114746,-0.030430217206586778,TIME_EXIT,0.11723329792551795,1.1459922461072938,4
PLUG,2022-06-15,15.220000267028809,2022-06-16,14.25,216,-209.52005767822266,-0.06373194809530502,STOP_LOSS,0.0718310191172078,1.0790508692987582,1
PLUG,2022-06-17,15.829999923706055,2022-06-21,16.579999923706055,208,156.0,0.04737839568001799,PROFIT_TARGET,0.11087718762849508,1.2815773842519358,4
PLUG,2022-07-07,19.139999389648438,2022-07-08,19.770000457763672,172,108.36018371582031,0.03291541735659408,PROFIT_TARGET,0.08873717137158654,1.1796575199551067,1
PLUG,2022-07-18,16.420000076293945,2022-07-19,17.299999237060547,200,175.9998321533203,0.05359312769048541,PROFIT_TARGET,0.0620957332327432,1.3026649582256498,1
PLUG,2022-07-28,21.6299991607666,2022-07-29,21.34000015258789,152,-44.07984924316406,-0.013407259335669476,TIME_EXIT,0.25902204752872904,3.6710900627449634,1
PLUG,2022-08-02,23.229999542236328,2022-08-03,23.559999465942383,142,46.859989166259766,0.014205765398576755,TIME_EXIT,0.09369113900952741,1.3564971722478376,1
PLUG,2022-08-05,25.190000534057617,2022-08-08,25.6200008392334,131,56.330039978027344,0.017070277731610534,TIME_EXIT,0.04479468670118414,1.1349658370497935,3
PLUG,2022-08-10,28.780000686645508,2022-08-11,27.739999771118164,114,-118.56010437011719,-0.036136236647482944,TIME_EXIT,0.16659913245403546,2.055021257386705,1
PLUG,2022-08-12,29.540000915527344,2022-08-15,29.959999084472656,111,46.61979675292969,0.014217947052416831,TIME_EXIT,0.06488828980753181,1.070892277733426,3
PLUG,2022-08-25,30.0,2022-08-26,28.940000534057617,110,-116.59994125366211,-0.03533331553141276,TIME_EXIT,0.09011626093693237,2.308077158905688,1
PLUG,2022-11-10,17.010000228881836,2022-11-11,17.889999389648438,194,170.7198371887207,0.05173422392272648,PROFIT_TARGET,0.16427109025342856,1.6277615287047762,1
PLUG,2022-11-30,15.960000038146973,2022-12-01,15.75,206,-43.26000785827637,-0.013157897095553804,TIME_EXIT,0.07114096958086069,1.188483493523974,1
PLUG,2022-12-14,15.210000038146973,2022-12-15,14.420000076293945,216,-170.6399917602539,-0.051939510839690485,STOP_LOSS,0.07795892333343724,1.891630316155598,1
FCEL,2017-02-10,540.0,2017-02-13,594.0,6,324.0,0.1,PROFIT_TARGET,0.19999999999999996,2.3344200172754883,3
FCEL,2017-03-01,594.0,2017-03-02,612.0,5,90.0,0.030303030303030304,PROFIT_TARGET,0.06451612903225801,1.2278426286208386,1
FCEL,2017-03-21,522.0,2017-03-22,504.0,6,-108.0,-0.034482758620689655,TIME_EXIT,0.07407407407407418,1.3966725043782837,1
FCEL,2017-03-27,504.0,2017-03-28,504.0,6,0.0,0.0,TIME_EXIT,0.03703703703703698,1.0741876149601473,1
FCEL,2017-03-30,514.7999877929688,2017-03-31,496.79998779296875,6,-108.0,-0.03496503579413225,TIME_EXIT,0.05925923414191092,2.34106412005457,1
FCEL,2017-04-05,522.0,2017-04-06,540.0,6,108.0,0.034482758620689655,PROFIT_TARGET,0.0507246634988503,3.4052978987115554,1
FCEL,2017-04-07,576.0,2017-04-10,630.0,5,270.0,0.09375,PROFIT_TARGET,0.06666666666666665,2.497863140429383,3
FCEL,2017-04-11,684.0,2017-04-12,594.0,4,-360.0,-0.13157894736842105,STOP_LOSS,0.08571428571428563,3.299988545683632,1
FCEL,2017-06-02,392.3999938964844,2017-06-05,403.20001220703125,8,86.400146484375,0.027522982870881323,TIME_EXIT,0.0792078858897749,1.4963062075640898,3
FCEL,2017-06-13,410.3999938964844,2017-06-14,414.0,8,28.800048828125,0.008771944827132864,TIME_EXIT,0.0363636209507181,1.1084375245734057,1
FCEL,2017-06-22,453.6000061035156,2017-06-23,432.0,7,-151.20004272460938,-0.047619060434021046,TIME_EXIT,0.07692306020294915,2.1119504869391097,1
FCEL,2017-06-26,468.0,2017-06-27,496.79998779296875,7,201.59991455078125,0.06153843545506143,PROFIT_TARGET,0.08333333333333326,1.3760287296124496,1
FCEL,2017-07-26,572.4000244140625,2017-07-27,558.0,5,-72.0001220703125,-0.02515727428349272,TIME_EXIT,0.07432439476046171,6.692026250072594,1
FCEL,2017-09-01,576.0,2017-09-05,554.4000244140625,5,-107.9998779296875,-0.037499957614474826,TIME_EXIT,0.03896099320840807,1.553759773311644,4
FCEL,2017-09-19,561.5999755859375,2017-09-20,594.0,5,162.0001220703125,0.05769235367266244,PROFIT_TARGET,0.061224419182800194,2.2156402383962432,1
FCEL,2017-09-22,626.4000244140625,2017-09-25,648.0,5,107.9998779296875,0.034482718301523406,PROFIT_TARGET,0.05454549564656985,1.8583997832769932,3
FCEL,2017-10-02,662.4000244140625,2017-10-03,680.4000244140625,4,72.0,0.02717391204192997,TIME_EXIT,0.05142861018105149,1.152289830957153,1
FCEL,2017-10-04,799.2000122070312,2017-10-05,813.5999755859375,4,57.599853515625,0.018017971920621,TIME_EXIT,0.17460315039711416,5.4047681986725635,1
FCEL,2017-11-02,806.4000244140625,2017-11-03,795.5999755859375,4,-43.2001953125,-0.013392917288131795,TIME_EXIT,0.046728970481770604,2.245107574283974,1
FCEL,2017-11-10,748.7999877929688,2017-11-13,702.0,4,-187.199951171875,-0.0624999847167575,STOP_LOSS,0.045226077993793856,1.0252722005793626,3
FCEL,2017-11-30,615.5999755859375,2017-12-01,608.4000244140625,5,-35.999755859375,-0.011695827578651178,TIME_EXIT,0.04907973481950689,3.1558928474398216,1
FCEL,2017-12-07,720.0,2017-12-08,727.2000122070312,4,28.800048828125,0.010000016954210069,TIME_EXIT,0.09890107842747287,2.1026671878199044,1
FCEL,2018-01-10,666.0,2018-01-11,723.5999755859375,4,230.39990234375,0.08648644982873499,PROFIT_TARGET,0.06321834936545456,3.8110270115148692,1
FCEL,2018-02-09,594.0,2018-02-12,637.2000122070312,5,216.00006103515625,0.07272729327783038,PROFIT_TARGET,0.03773580479499161,1.626274444258733,3
FCEL,2018-03-08,648.0,2018-03-09,655.2000122070312,5,36.00006103515625,0.011111129949122299,TIME_EXIT,0.052631620693655234,2.419683834778174,1
FCEL,2018-03-16,648.0,2018-03-19,666.0,5,90.0,0.027777777777777776,TIME_EXIT,0.052631620693655234,1.1828163390663389,3
FCEL,2018-04-10,705.5999755859375,2018-04-11,752.4000244140625,4,187.2001953125,0.0663266021080312,PROFIT_TARGET,0.05376344282046608,2.8619176937539166,1
FCEL,2018-05-16,684.0,2018-05-17,680.4000244140625,4,-14.39990234375,-0.005263122201663012,TIME_EXIT,0.043956024506099256,1.2370091922797486,1
FCEL,2018-06-12,658.7999877929688,2018-06-13,658.7999877929688,5,0.0,0.0,TIME_EXIT,0.03977274807141029,1.5053645116918846,1
FCEL,2018-06-22,522.0,2018-06-25,500.3999938964844,6,-129.60003662109375,-0.04137932203738626,TIME_EXIT,0.058394134387975916,7.048133298410332,3
FCEL,2018-07-18,522.0,2018-07-19,514.7999877929688,6,-43.2000732421875,-0.0137931268333932,TIME_EXIT,0.09022559170513333,1.681254035440132,1
FCEL,2018-08-09,432.0,2018-08-10,424.79998779296875,7,-50.40008544921875,-0.01666669492368345,TIME_EXIT,0.1111111459963181,1.2590080542602797,1
FCEL,2018-08-16,410.3999938964844,2018-08-17,421.20001220703125,8,86.400146484375,0.02631583448139859,TIME_EXIT,0.10679613648106634,1.165312519992323,1
FCEL,2018-08-30,403.20001220703125,2018-08-31,421.20001220703125,8,144.0,0.044642855791277934,PROFIT_TARGET,0.03703710099324997,1.2331050476501069,1
FCEL,2018-09-05,432.0,2018-09-06,414.0,7,-126.0,-0.041666666666666664,TIME_EXIT,0.05263159460222555,1.5843013023583246,1
FCEL,2018-09-20,399.6000061035156,2018-09-21,388.79998779296875,8,-86.400146484375,-0.027027072436403194,TIME_EXIT,0.03738316054036073,1.2872513857189436,1
FCEL,2018-09-25,406.79998779296875,2018-09-26,396.0,8,-86.39990234375,-0.026548643355577356,TIME_EXIT,0.056074701197902144,1.263845059092878,1
FCEL,2018-10-25,313.20001220703125,2018-10-26,306.0,10,-72.0001220703125,-0.022988543826339008,TIME_EXIT,0.10126588934115621,2.6252733153833647,1
FCEL,2018-11-21,277.20001220703125,2018-11-23,277.20001220703125,11,0.0,0.0,TIME_EXIT,0.08450706411473186,1.316741360875401,2
FCEL,2018-12-21,190.8000030517578,2018-12-24,187.1999969482422,17,-61.200103759765625,-0.01886795621559325,TIME_EXIT,0.1041666648270172,1.531166505182184,3
FCEL,2018-12-26,208.8000030517578,2018-12-27,198.0,15,-162.0000457763672,-0.05172415179074822,STOP_LOSS,0.1153846498698805,1.7959697388401714,1
FCEL,2020-01-21,86.4000015258789,2020-01-22,66.5999984741211,38,-752.4001159667969,-0.22916669794070813,STOP_LOSS,0.2000000211927626,1.373118882073373,1
FCEL,2020-02-10,61.79999923706055,2020-02-11,60.900001525878906,53,-47.69987869262695,-0.01456306994000617,TIME_EXIT,0.19075139537799823,1.5860461847276004,1
FCEL,2020-02-18,73.80000305175781,2020-02-19,83.69999694824219,44,435.5997314453125,0.134146253212771,PROFIT_TARGET,0.18269232767808563,1.7177254176322971,1
FCEL,2020-03-17,44.70000076293945,2020-03-18,37.5,73,-525.6000556945801,-0.16107383982214465,STOP_LOSS,0.28448280870465714,1.0651861761641188,1
FCEL,2020-03-25,47.400001525878906,2020-03-26,49.5,69,144.89989471435547,0.04430376385061002,PROFIT_TARGET,0.12857146490187876,1.1945704033864741,1
FCEL,2020-04-22,52.20000076293945,2020-04-23,54.29999923706055,63,132.2999038696289,0.04022985523808716,PROFIT_TARGET,0.07407412349478393,1.2137255808501646,1
FCEL,2020-04-24,62.70000076293945,2020-04-27,71.4000015258789,52,452.40003967285156,0.13875599134094152,PROFIT_TARGET,0.15469616287113652,1.4997694078959483,3
FCEL,2020-05-26,65.0999984741211,2020-05-27,65.0999984741211,50,0.0,0.0,TIME_EXIT,0.09595954211817426,1.5339720870525835,1
FCEL,2020-06-01,67.5,2020-06-02,69.0,48,72.0,0.022222222222222223,TIME_EXIT,0.056338002944540166,1.1531072114732204,1
FCEL,2020-06-03,72.5999984741211,2020-06-04,76.19999694824219,45,161.99993133544922,0.049586756884083746,PROFIT_TARGET,0.052173890929291256,1.7711995728619796,1
FCEL,2020-06-10,101.0999984741211,2020-06-11,76.5,32,-787.199951171875,-0.24332343071615414,STOP_LOSS,0.2911876696517117,4.761468327338035,1
FCEL,2020-06-12,81.9000015258789,2020-06-15,76.19999694824219,40,-228.00018310546875,-0.0695971241934058,STOP_LOSS,0.07058825524024703,2.7861515874414975,3
FCEL,2020-06-24,70.80000305175781,2020-06-25,66.5999984741211,46,-193.20021057128906,-0.05932209599717583,STOP_LOSS,0.053571521830400926,1.4508358912563022,1
FCEL,2020-06-29,70.19999694824219,2020-06-30,67.80000305175781,47,-112.79971313476562,-0.03418794872959707,TIME_EXIT,0.11961716258440314,1.074653154825913,1
FCEL,2020-07-02,75.5999984741211,2020-07-06,86.0999984741211,43,451.5,0.13888889169216442,PROFIT_TARGET,0.10526311093016716,1.1812847169199372,4
FCEL,2020-08-03,76.5,2020-08-04,76.19999694824219,43,-12.900131225585938,-0.003921608519709967,TIME_EXIT,0.14349773176623226,1.0443141666336218,1
FCEL,2020-08-07,80.4000015258789,2020-08-10,86.0999984741211,41,233.6998748779297,0.07089548308537644,PROFIT_TARGET,0.04687497826914089,1.0665852321203206,3
FCEL,2020-08-18,91.80000305175781,2020-08-19,95.0999984741211,35,115.49983978271484,0.03594766135794907,PROFIT_TARGET,0.07746486314459666,1.9084733825339082,1
FCEL,2020-09-18,78.5999984741211,2020-09-21,77.69999694824219,41,-36.900062561035156,-0.011450401314896082,TIME_EXIT,0.06504058568936544,1.0763177348747173,3
FCEL,2020-09-29,76.80000305175781,2020-09-30,64.19999694824219,42,-529.2002563476562,-0.16406257295359877,STOP_LOSS,0.05349796219818237,1.2538084176026292,1
FCEL,2020-10-07,64.80000305175781,2020-10-08,71.4000015258789,50,329.9999237060547,0.1018518235076234,PROFIT_TARGET,0.12500008278423103,1.5823479064458248,1
FCEL,2020-10-09,78.5999984741211,2020-10-12,76.19999694824219,41,-98.40006256103516,-0.030534371151026196,TIME_EXIT,0.10084029123770466,2.3518132905699876,3
FCEL,2020-11-05,74.4000015258789,2020-11-06,71.69999694824219,44,-118.80020141601562,-0.036290383363736405,TIME_EXIT,0.11210762076139535,1.3360661491000159,1
FCEL,2020-11-09,75.5999984741211,2020-11-10,72.9000015258789,43,-116.09986877441406,-0.035714246067960344,TIME_EXIT,0.054393329035901994,1.9664680216363613,1
FCEL,2020-11-11,80.69999694824219,2020-11-12,76.80000305175781,40,-155.999755859375,-0.04832706374184473,TIME_EXIT,0.10699581974074923,2.5117429755505563,1
FCEL,2020-11-13,85.5,2020-11-16,112.5,38,1026.0,0.3157894736842105,PROFIT_TARGET,0.11328120576217948,2.9090841358951196,3
FCEL,2020-11-17,123.5999984741211,2020-11-18,153.0,26,764.4000396728516,0.23786409295170477,PROFIT_TARGET,0.0986666531032987,5.535480247454745,1
FCEL,2020-11-19,160.8000030517578,2020-11-20,166.1999969482422,20,107.9998779296875,0.033582050957711995,PROFIT_TARGET,0.0509804121029922,4.384567410175199,1
FCEL,2020-11-23,256.5,2020-11-24,230.10000610351562,12,-316.7999267578125,-0.10292395281280459,STOP_LOSS,0.5433213279773943,3.737047135557153,1
FCEL,2020-11-25,265.20001220703125,2020-11-27,290.70001220703125,12,306.0,0.09615384172793005,PROFIT_TARGET,0.15254239536058556,1.4996057395822866,2
FCEL,2020-11-30,306.0,2020-12-01,271.5,10,-345.0,-0.11274509803921569,STOP_LOSS,0.05263153474542137,1.203317429263723,1
FCEL,2020-12-22,322.5,2020-12-23,402.6000061035156,10,801.0000610351562,0.24837211194888567,PROFIT_TARGET,0.14605546195795105,1.2525486389582114,1
FCEL,2021-01-06,369.0,2021-01-07,449.70001220703125,8,645.60009765625,0.21869922007325543,PROFIT_TARGET,0.09821428571428581,1.4634305296076868,1
